date,region,cause,pred.med2
12/14/19,Mississippi,external,51
12/21/19,Mississippi,external,57
12/28/19,Mississippi,external,47
1/4/20,Mississippi,external,73
1/11/20,Mississippi,external,35
1/18/20,Mississippi,external,62
1/25/20,Mississippi,external,38
2/1/20,Mississippi,external,55
2/8/20,Mississippi,external,72
2/15/20,Mississippi,external,54
2/22/20,Mississippi,external,53
2/29/20,Mississippi,external,48
3/7/20,Mississippi,external,61
3/14/20,Mississippi,external,52
3/21/20,Mississippi,external,54
3/28/20,Mississippi,external,51
4/4/20,Mississippi,external,49
4/11/20,Mississippi,external,44
4/18/20,Mississippi,external,60
4/25/20,Mississippi,external,63
5/2/20,Mississippi,external,68
5/9/20,Mississippi,external,52
5/16/20,Mississippi,external,76
5/23/20,Mississippi,external,57
5/30/20,Mississippi,external,60
6/6/20,Mississippi,external,61
6/13/20,Mississippi,external,66
6/20/20,Mississippi,external,79
6/27/20,Mississippi,external,63
7/4/20,Mississippi,external,70
7/11/20,Mississippi,external,58
7/18/20,Mississippi,external,70
7/25/20,Mississippi,external,68
8/1/20,Mississippi,external,63
8/8/20,Mississippi,external,80
8/15/20,Mississippi,external,68
8/22/20,Mississippi,external,60
8/29/20,Mississippi,external,70
9/5/20,Mississippi,external,65
9/12/20,Mississippi,external,71
9/19/20,Mississippi,external,65
9/26/20,Mississippi,external,54
10/3/20,Mississippi,external,64
10/10/20,Mississippi,external,68
10/17/20,Mississippi,external,66
10/24/20,Mississippi,external,55
10/31/20,Mississippi,external,62
11/7/20,Mississippi,external,73
11/14/20,Mississippi,external,66
11/21/20,Mississippi,external,60
11/28/20,Mississippi,external,57
12/5/20,Mississippi,external,45
12/12/20,Mississippi,external,53
12/19/20,Mississippi,external,47
12/26/20,Mississippi,external,68
1/2/21,Mississippi,external,74
1/9/21,Mississippi,external,60
1/16/21,Mississippi,external,64
1/23/21,Mississippi,external,63
1/30/21,Mississippi,external,74
2/6/21,Mississippi,external,64
2/13/21,Mississippi,external,73
2/20/21,Mississippi,external,55
2/27/21,Mississippi,external,69
3/6/21,Mississippi,external,74
3/13/21,Mississippi,external,62
3/20/21,Mississippi,external,55
3/27/21,Mississippi,external,61
4/3/21,Mississippi,external,62
4/10/21,Mississippi,external,64
4/17/21,Mississippi,external,57
4/24/21,Mississippi,external,72
5/1/21,Mississippi,external,67
5/8/21,Mississippi,external,66
5/15/21,Mississippi,external,64
5/22/21,Mississippi,external,58
5/29/21,Mississippi,external,81
6/5/21,Mississippi,external,76
6/12/21,Mississippi,external,75
1/5/19,Mississippi,heart_disease,170
1/12/19,Mississippi,heart_disease,174
1/19/19,Mississippi,heart_disease,150
1/26/19,Mississippi,heart_disease,150
2/2/19,Mississippi,heart_disease,161
2/9/19,Mississippi,heart_disease,188
2/16/19,Mississippi,heart_disease,160
2/23/19,Mississippi,heart_disease,171
3/2/19,Mississippi,heart_disease,154
3/9/19,Mississippi,heart_disease,165
3/16/19,Mississippi,heart_disease,145
3/23/19,Mississippi,heart_disease,156
3/30/19,Mississippi,heart_disease,144
4/6/19,Mississippi,heart_disease,179
4/13/19,Mississippi,heart_disease,147
4/20/19,Mississippi,heart_disease,139
4/27/19,Mississippi,heart_disease,140
5/4/19,Mississippi,heart_disease,144
5/11/19,Mississippi,heart_disease,156
5/18/19,Mississippi,heart_disease,155
5/25/19,Mississippi,heart_disease,159
6/1/19,Mississippi,heart_disease,142
6/8/19,Mississippi,heart_disease,137
6/15/19,Mississippi,heart_disease,156
6/22/19,Mississippi,heart_disease,145
6/29/19,Mississippi,heart_disease,146
7/6/19,Mississippi,heart_disease,161
7/13/19,Mississippi,heart_disease,173
7/20/19,Mississippi,heart_disease,148
7/27/19,Mississippi,heart_disease,115
8/3/19,Mississippi,heart_disease,149
8/10/19,Mississippi,heart_disease,142
8/17/19,Mississippi,heart_disease,129
8/24/19,Mississippi,heart_disease,143
8/31/19,Mississippi,heart_disease,146
9/7/19,Mississippi,heart_disease,144
9/14/19,Mississippi,heart_disease,154
9/21/19,Mississippi,heart_disease,141
9/28/19,Mississippi,heart_disease,142
10/5/19,Mississippi,heart_disease,134
10/12/19,Mississippi,heart_disease,140
10/19/19,Mississippi,heart_disease,139
10/26/19,Mississippi,heart_disease,150
11/2/19,Mississippi,heart_disease,141
11/9/19,Mississippi,heart_disease,156
11/16/19,Mississippi,heart_disease,150
11/23/19,Mississippi,heart_disease,152
11/30/19,Mississippi,heart_disease,147
12/7/19,Mississippi,heart_disease,152
12/14/19,Mississippi,heart_disease,168
12/21/19,Mississippi,heart_disease,160
12/28/19,Mississippi,heart_disease,158
1/4/20,Mississippi,heart_disease,169
1/11/20,Mississippi,heart_disease,164
1/18/20,Mississippi,heart_disease,157
1/25/20,Mississippi,heart_disease,146
2/1/20,Mississippi,heart_disease,149
2/8/20,Mississippi,heart_disease,195
2/15/20,Mississippi,heart_disease,168
2/22/20,Mississippi,heart_disease,175
2/29/20,Mississippi,heart_disease,164
3/7/20,Mississippi,heart_disease,166
3/14/20,Mississippi,heart_disease,150
3/21/20,Mississippi,heart_disease,151
3/28/20,Mississippi,heart_disease,144
4/4/20,Mississippi,heart_disease,174
4/11/20,Mississippi,heart_disease,146
4/18/20,Mississippi,heart_disease,165
4/25/20,Mississippi,heart_disease,191
5/2/20,Mississippi,heart_disease,171
5/9/20,Mississippi,heart_disease,184
5/16/20,Mississippi,heart_disease,162
5/23/20,Mississippi,heart_disease,170
5/30/20,Mississippi,heart_disease,167
6/6/20,Mississippi,heart_disease,175
6/13/20,Mississippi,heart_disease,173
6/20/20,Mississippi,heart_disease,175
6/27/20,Mississippi,heart_disease,161
7/4/20,Mississippi,heart_disease,144
7/11/20,Mississippi,heart_disease,170
7/18/20,Mississippi,heart_disease,157
7/25/20,Mississippi,heart_disease,184
8/1/20,Mississippi,heart_disease,161
8/8/20,Mississippi,heart_disease,165
8/15/20,Mississippi,heart_disease,172
8/22/20,Mississippi,heart_disease,149
8/29/20,Mississippi,heart_disease,170
9/5/20,Mississippi,heart_disease,159
9/12/20,Mississippi,heart_disease,156
9/19/20,Mississippi,heart_disease,160
9/26/20,Mississippi,heart_disease,173
10/3/20,Mississippi,heart_disease,183
10/10/20,Mississippi,heart_disease,167
10/17/20,Mississippi,heart_disease,138
10/24/20,Mississippi,heart_disease,152
10/31/20,Mississippi,heart_disease,159
11/7/20,Mississippi,heart_disease,170
11/14/20,Mississippi,heart_disease,165
11/21/20,Mississippi,heart_disease,181
11/28/20,Mississippi,heart_disease,159
12/5/20,Mississippi,heart_disease,157
12/12/20,Mississippi,heart_disease,184
12/19/20,Mississippi,heart_disease,177
12/26/20,Mississippi,heart_disease,179
1/2/21,Mississippi,heart_disease,190
1/9/21,Mississippi,heart_disease,208
1/16/21,Mississippi,heart_disease,195
1/23/21,Mississippi,heart_disease,195
1/30/21,Mississippi,heart_disease,187
2/6/21,Mississippi,heart_disease,164
2/13/21,Mississippi,heart_disease,171
2/20/21,Mississippi,heart_disease,206
2/27/21,Mississippi,heart_disease,188
3/6/21,Mississippi,heart_disease,149
3/13/21,Mississippi,heart_disease,187
3/20/21,Mississippi,heart_disease,153
3/27/21,Mississippi,heart_disease,170
4/3/21,Mississippi,heart_disease,138
4/10/21,Mississippi,heart_disease,145
4/17/21,Mississippi,heart_disease,150
4/24/21,Mississippi,heart_disease,158
5/1/21,Mississippi,heart_disease,160
5/8/21,Mississippi,heart_disease,158
5/15/21,Mississippi,heart_disease,138
5/22/21,Mississippi,heart_disease,171
5/29/21,Mississippi,heart_disease,160
6/5/21,Mississippi,heart_disease,157
6/12/21,Mississippi,heart_disease,169
1/5/19,Missouri,all_cause,1283
1/12/19,Missouri,all_cause,1355
1/19/19,Missouri,all_cause,1308
1/26/19,Missouri,all_cause,1278
2/2/19,Missouri,all_cause,1282
2/9/19,Missouri,all_cause,1324
2/16/19,Missouri,all_cause,1382
2/23/19,Missouri,all_cause,1291
3/2/19,Missouri,all_cause,1277
3/9/19,Missouri,all_cause,1315
3/16/19,Missouri,all_cause,1340
3/23/19,Missouri,all_cause,1312
3/30/19,Missouri,all_cause,1276
4/6/19,Missouri,all_cause,1186
4/13/19,Missouri,all_cause,1214
4/20/19,Missouri,all_cause,1224
4/27/19,Missouri,all_cause,1252
5/4/19,Missouri,all_cause,1232
5/11/19,Missouri,all_cause,1143
5/18/19,Missouri,all_cause,1278
5/25/19,Missouri,all_cause,1270
6/1/19,Missouri,all_cause,1177
6/8/19,Missouri,all_cause,1153
6/15/19,Missouri,all_cause,1181
6/22/19,Missouri,all_cause,1188
6/29/19,Missouri,all_cause,1277
7/6/19,Missouri,all_cause,1256
7/13/19,Missouri,all_cause,1245
7/20/19,Missouri,all_cause,1186
7/27/19,Missouri,all_cause,1226
8/3/19,Missouri,all_cause,1151
8/10/19,Missouri,all_cause,1176
8/17/19,Missouri,all_cause,1191
8/24/19,Missouri,all_cause,1159
8/31/19,Missouri,all_cause,1183
9/7/19,Missouri,all_cause,1196
9/14/19,Missouri,all_cause,1176
9/21/19,Missouri,all_cause,1181
9/28/19,Missouri,all_cause,1254
10/5/19,Missouri,all_cause,1163
10/12/19,Missouri,all_cause,1163
10/19/19,Missouri,all_cause,1199
10/26/19,Missouri,all_cause,1190
11/2/19,Missouri,all_cause,1264
11/9/19,Missouri,all_cause,1240
11/16/19,Missouri,all_cause,1323
11/23/19,Missouri,all_cause,1313
11/30/19,Missouri,all_cause,1255
12/7/19,Missouri,all_cause,1225
12/14/19,Missouri,all_cause,1247
12/21/19,Missouri,all_cause,1257
12/28/19,Missouri,all_cause,1332
1/4/20,Missouri,all_cause,1327
1/11/20,Missouri,all_cause,1333
1/18/20,Missouri,all_cause,1334
1/25/20,Missouri,all_cause,1352
2/1/20,Missouri,all_cause,1364
2/8/20,Missouri,all_cause,1334
2/15/20,Missouri,all_cause,1348
2/22/20,Missouri,all_cause,1361
2/29/20,Missouri,all_cause,1370
3/7/20,Missouri,all_cause,1394
3/14/20,Missouri,all_cause,1301
3/21/20,Missouri,all_cause,1272
3/28/20,Missouri,all_cause,1343
4/4/20,Missouri,all_cause,1301
4/11/20,Missouri,all_cause,1466
4/18/20,Missouri,all_cause,1358
4/25/20,Missouri,all_cause,1448
5/2/20,Missouri,all_cause,1393
5/9/20,Missouri,all_cause,1427
5/16/20,Missouri,all_cause,1343
5/23/20,Missouri,all_cause,1304
5/30/20,Missouri,all_cause,1244
6/6/20,Missouri,all_cause,1293
6/13/20,Missouri,all_cause,1263
6/20/20,Missouri,all_cause,1228
6/27/20,Missouri,all_cause,1284
7/4/20,Missouri,all_cause,1284
7/11/20,Missouri,all_cause,1295
7/18/20,Missouri,all_cause,1367
7/25/20,Missouri,all_cause,1355
8/1/20,Missouri,all_cause,1366
8/8/20,Missouri,all_cause,1355
8/15/20,Missouri,all_cause,1380
8/22/20,Missouri,all_cause,1402
8/29/20,Missouri,all_cause,1382
9/5/20,Missouri,all_cause,1410
9/12/20,Missouri,all_cause,1369
9/19/20,Missouri,all_cause,1445
9/26/20,Missouri,all_cause,1465
10/3/20,Missouri,all_cause,1522
10/10/20,Missouri,all_cause,1531
10/17/20,Missouri,all_cause,1519
10/24/20,Missouri,all_cause,1577
10/31/20,Missouri,all_cause,1611
11/7/20,Missouri,all_cause,1790
11/14/20,Missouri,all_cause,1839
11/21/20,Missouri,all_cause,1858
11/28/20,Missouri,all_cause,1908
12/5/20,Missouri,all_cause,1962
12/12/20,Missouri,all_cause,2017
12/19/20,Missouri,all_cause,1890
12/26/20,Missouri,all_cause,1830
1/2/21,Missouri,all_cause,1833
1/9/21,Missouri,all_cause,1747
1/16/21,Missouri,all_cause,1781
1/23/21,Missouri,all_cause,1719
1/30/21,Missouri,all_cause,1606
2/6/21,Missouri,all_cause,1516
2/13/21,Missouri,all_cause,1418
2/20/21,Missouri,all_cause,1508
2/27/21,Missouri,all_cause,1396
3/6/21,Missouri,all_cause,1366
3/13/21,Missouri,all_cause,1314
3/20/21,Missouri,all_cause,1256
3/27/21,Missouri,all_cause,1395
4/3/21,Missouri,all_cause,1293
4/10/21,Missouri,all_cause,1393
4/17/21,Missouri,all_cause,1309
4/24/21,Missouri,all_cause,1292
5/1/21,Missouri,all_cause,1298
5/8/21,Missouri,all_cause,1227
5/15/21,Missouri,all_cause,1323
5/22/21,Missouri,all_cause,1301
5/29/21,Missouri,all_cause,1304
6/5/21,Missouri,all_cause,1438
6/12/21,Missouri,all_cause,1410
1/5/19,Missouri,alzheimers,55
1/12/19,Missouri,alzheimers,58
1/19/19,Missouri,alzheimers,54
1/26/19,Missouri,alzheimers,50
2/2/19,Missouri,alzheimers,49
2/9/19,Missouri,alzheimers,55
2/16/19,Missouri,alzheimers,55
2/23/19,Missouri,alzheimers,54
3/2/19,Missouri,alzheimers,41
3/9/19,Missouri,alzheimers,58
3/16/19,Missouri,alzheimers,61
3/23/19,Missouri,alzheimers,57
3/30/19,Missouri,alzheimers,63
4/6/19,Missouri,alzheimers,50
4/13/19,Missouri,alzheimers,51
4/20/19,Missouri,alzheimers,45
4/27/19,Missouri,alzheimers,46
5/4/19,Missouri,alzheimers,51
5/11/19,Missouri,alzheimers,45
5/18/19,Missouri,alzheimers,43
5/25/19,Missouri,alzheimers,51
6/1/19,Missouri,alzheimers,49
6/8/19,Missouri,alzheimers,45
6/15/19,Missouri,alzheimers,45
6/22/19,Missouri,alzheimers,50
6/29/19,Missouri,alzheimers,51
7/6/19,Missouri,alzheimers,61
7/13/19,Missouri,alzheimers,62
7/20/19,Missouri,alzheimers,59
7/27/19,Missouri,alzheimers,57
8/3/19,Missouri,alzheimers,41
8/10/19,Missouri,alzheimers,62
8/17/19,Missouri,alzheimers,67
8/24/19,Missouri,alzheimers,59
8/31/19,Missouri,alzheimers,47
9/7/19,Missouri,alzheimers,54
9/14/19,Missouri,alzheimers,46
9/21/19,Missouri,alzheimers,45
9/28/19,Missouri,alzheimers,60
10/5/19,Missouri,alzheimers,39
10/12/19,Missouri,alzheimers,48
10/19/19,Missouri,alzheimers,53
10/26/19,Missouri,alzheimers,68
11/2/19,Missouri,alzheimers,54
11/9/19,Missouri,alzheimers,66
11/16/19,Missouri,alzheimers,63
11/23/19,Missouri,alzheimers,57
11/30/19,Missouri,alzheimers,54
12/7/19,Missouri,alzheimers,60
12/14/19,Missouri,alzheimers,63
12/21/19,Missouri,alzheimers,53
12/28/19,Missouri,alzheimers,57
1/4/20,Missouri,alzheimers,63
1/11/20,Missouri,alzheimers,57
1/18/20,Missouri,alzheimers,60
1/25/20,Missouri,alzheimers,60
2/1/20,Missouri,alzheimers,59
2/8/20,Missouri,alzheimers,45
2/15/20,Missouri,alzheimers,53
2/22/20,Missouri,alzheimers,65
2/29/20,Missouri,alzheimers,60
3/7/20,Missouri,alzheimers,53
3/14/20,Missouri,alzheimers,40
3/21/20,Missouri,alzheimers,47
3/28/20,Missouri,alzheimers,62
4/4/20,Missouri,alzheimers,60
4/11/20,Missouri,alzheimers,65
4/18/20,Missouri,alzheimers,67
4/25/20,Missouri,alzheimers,54
5/2/20,Missouri,alzheimers,65
5/9/20,Missouri,alzheimers,53
5/16/20,Missouri,alzheimers,52
5/23/20,Missouri,alzheimers,37
5/30/20,Missouri,alzheimers,62
6/6/20,Missouri,alzheimers,46
6/13/20,Missouri,alzheimers,51
6/20/20,Missouri,alzheimers,41
6/27/20,Missouri,alzheimers,27
7/4/20,Missouri,alzheimers,40
7/11/20,Missouri,alzheimers,54
7/18/20,Missouri,alzheimers,53
7/25/20,Missouri,alzheimers,53
8/1/20,Missouri,alzheimers,46
8/8/20,Missouri,alzheimers,52
8/15/20,Missouri,alzheimers,49
8/22/20,Missouri,alzheimers,53
8/29/20,Missouri,alzheimers,55
9/5/20,Missouri,alzheimers,49
9/12/20,Missouri,alzheimers,40
9/19/20,Missouri,alzheimers,53
9/26/20,Missouri,alzheimers,57
10/3/20,Missouri,alzheimers,39
10/10/20,Missouri,alzheimers,66
10/17/20,Missouri,alzheimers,48
10/24/20,Missouri,alzheimers,45
10/31/20,Missouri,alzheimers,69
11/7/20,Missouri,alzheimers,73
11/14/20,Missouri,alzheimers,68
11/21/20,Missouri,alzheimers,66
11/28/20,Missouri,alzheimers,81
12/5/20,Missouri,alzheimers,62
12/12/20,Missouri,alzheimers,59
12/19/20,Missouri,alzheimers,67
12/26/20,Missouri,alzheimers,62
1/2/21,Missouri,alzheimers,74
1/9/21,Missouri,alzheimers,55
1/16/21,Missouri,alzheimers,56
1/23/21,Missouri,alzheimers,74
1/30/21,Missouri,alzheimers,59
2/6/21,Missouri,alzheimers,58
2/13/21,Missouri,alzheimers,41
2/20/21,Missouri,alzheimers,47
2/27/21,Missouri,alzheimers,45
3/6/21,Missouri,alzheimers,41
3/13/21,Missouri,alzheimers,44
3/20/21,Missouri,alzheimers,53
3/27/21,Missouri,alzheimers,46
4/3/21,Missouri,alzheimers,42
4/10/21,Missouri,alzheimers,40
4/17/21,Missouri,alzheimers,30
4/24/21,Missouri,alzheimers,43
5/1/21,Missouri,alzheimers,50
5/8/21,Missouri,alzheimers,32
5/15/21,Missouri,alzheimers,43
5/22/21,Missouri,alzheimers,47
5/29/21,Missouri,alzheimers,35
6/5/21,Missouri,alzheimers,58
6/12/21,Missouri,alzheimers,43
1/5/19,Missouri,cancer,281
1/12/19,Missouri,cancer,288
1/19/19,Missouri,cancer,269
1/26/19,Missouri,cancer,256
2/2/19,Missouri,cancer,242
2/9/19,Missouri,cancer,263
2/16/19,Missouri,cancer,242
2/23/19,Missouri,cancer,269
3/2/19,Missouri,cancer,263
3/9/19,Missouri,cancer,279
3/16/19,Missouri,cancer,285
3/23/19,Missouri,cancer,282
3/30/19,Missouri,cancer,240
4/6/19,Missouri,cancer,234
4/13/19,Missouri,cancer,235
4/20/19,Missouri,cancer,260
4/27/19,Missouri,cancer,244
5/4/19,Missouri,cancer,258
5/11/19,Missouri,cancer,253
5/18/19,Missouri,cancer,261
5/25/19,Missouri,cancer,274
6/1/19,Missouri,cancer,228
6/8/19,Missouri,cancer,228
6/15/19,Missouri,cancer,268
6/22/19,Missouri,cancer,240
6/29/19,Missouri,cancer,251
7/6/19,Missouri,cancer,255
7/13/19,Missouri,cancer,257
7/20/19,Missouri,cancer,268
7/27/19,Missouri,cancer,244
8/3/19,Missouri,cancer,256
8/10/19,Missouri,cancer,262
8/17/19,Missouri,cancer,242
8/24/19,Missouri,cancer,256
8/31/19,Missouri,cancer,247
9/7/19,Missouri,cancer,257
9/14/19,Missouri,cancer,279
9/21/19,Missouri,cancer,264
9/28/19,Missouri,cancer,278
10/5/19,Missouri,cancer,244
10/12/19,Missouri,cancer,247
10/19/19,Missouri,cancer,279
10/26/19,Missouri,cancer,243
11/2/19,Missouri,cancer,257
11/9/19,Missouri,cancer,264
11/16/19,Missouri,cancer,265
11/23/19,Missouri,cancer,285
11/30/19,Missouri,cancer,233
12/7/19,Missouri,cancer,213
12/14/19,Missouri,cancer,264
12/21/19,Missouri,cancer,244
12/28/19,Missouri,cancer,258
1/4/20,Missouri,cancer,262
1/11/20,Missouri,cancer,242
1/18/20,Missouri,cancer,246
1/25/20,Missouri,cancer,260
2/1/20,Missouri,cancer,279
2/8/20,Missouri,cancer,258
2/15/20,Missouri,cancer,273
2/22/20,Missouri,cancer,255
2/29/20,Missouri,cancer,238
3/7/20,Missouri,cancer,272
3/14/20,Missouri,cancer,235
3/21/20,Missouri,cancer,246
3/28/20,Missouri,cancer,262
4/4/20,Missouri,cancer,246
4/11/20,Missouri,cancer,253
4/18/20,Missouri,cancer,228
4/25/20,Missouri,cancer,278
5/2/20,Missouri,cancer,246
5/9/20,Missouri,cancer,256
5/16/20,Missouri,cancer,249
5/23/20,Missouri,cancer,230
5/30/20,Missouri,cancer,247
6/6/20,Missouri,cancer,277
6/13/20,Missouri,cancer,257
6/20/20,Missouri,cancer,239
6/27/20,Missouri,cancer,261
7/4/20,Missouri,cancer,287
7/11/20,Missouri,cancer,222
7/18/20,Missouri,cancer,257
7/25/20,Missouri,cancer,266
8/1/20,Missouri,cancer,249
8/8/20,Missouri,cancer,241
8/15/20,Missouri,cancer,263
8/22/20,Missouri,cancer,295
8/29/20,Missouri,cancer,288
9/5/20,Missouri,cancer,236
9/12/20,Missouri,cancer,254
9/19/20,Missouri,cancer,272
9/26/20,Missouri,cancer,273
10/3/20,Missouri,cancer,236
10/10/20,Missouri,cancer,249
10/17/20,Missouri,cancer,223
10/24/20,Missouri,cancer,266
10/31/20,Missouri,cancer,248
11/7/20,Missouri,cancer,297
11/14/20,Missouri,cancer,275
11/21/20,Missouri,cancer,261
11/28/20,Missouri,cancer,248
12/5/20,Missouri,cancer,270
12/12/20,Missouri,cancer,281
12/19/20,Missouri,cancer,241
12/26/20,Missouri,cancer,262
1/2/21,Missouri,cancer,255
1/9/21,Missouri,cancer,243
1/16/21,Missouri,cancer,251
1/23/21,Missouri,cancer,293
1/30/21,Missouri,cancer,273
2/6/21,Missouri,cancer,262
2/13/21,Missouri,cancer,237
2/20/21,Missouri,cancer,248
2/27/21,Missouri,cancer,256
3/6/21,Missouri,cancer,269
3/13/21,Missouri,cancer,259
3/20/21,Missouri,cancer,227
3/27/21,Missouri,cancer,266
4/3/21,Missouri,cancer,254
4/10/21,Missouri,cancer,285
4/17/21,Missouri,cancer,256
4/24/21,Missouri,cancer,256
5/1/21,Missouri,cancer,258
5/8/21,Missouri,cancer,245
5/15/21,Missouri,cancer,273
5/22/21,Missouri,cancer,244
5/29/21,Missouri,cancer,252
6/5/21,Missouri,cancer,299
6/12/21,Missouri,cancer,260
1/5/19,Missouri,cerebrovascular,59
1/12/19,Missouri,cerebrovascular,75
1/19/19,Missouri,cerebrovascular,58
1/26/19,Missouri,cerebrovascular,70
2/2/19,Missouri,cerebrovascular,67
2/9/19,Missouri,cerebrovascular,60
2/16/19,Missouri,cerebrovascular,74
2/23/19,Missouri,cerebrovascular,76
3/2/19,Missouri,cerebrovascular,59
