Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
08/17/2022,United States,36,09/11/2021,Female,55-64 Years,4408,1300
08/17/2022,United States,36,09/11/2021,Female,65-74 Years,6630,1650
08/17/2022,United States,36,09/11/2021,Female,75-84 Years,7995,1374
08/17/2022,United States,36,09/11/2021,Female,85 Years and Over,10977,1153
08/17/2022,United States,37,09/18/2021,All Sex,All Ages,73312,15243
08/17/2022,United States,37,09/18/2021,All Sex,Under 1 year,408,12
08/17/2022,United States,37,09/18/2021,All Sex,1-4 Years,78,4
08/17/2022,United States,37,09/18/2021,All Sex,5-14 Years,119,7
08/17/2022,United States,37,09/18/2021,All Sex,15-24 Years,769,84
08/17/2022,United States,37,09/18/2021,All Sex,25-34 Years,1907,353
08/17/2022,United States,37,09/18/2021,All Sex,35-44 Years,3001,871
08/17/2022,United States,37,09/18/2021,All Sex,45-54 Years,5247,1855
08/17/2022,United States,37,09/18/2021,All Sex,55-64 Years,10976,3201
08/17/2022,United States,37,09/18/2021,All Sex,65-74 Years,15617,3711
08/17/2022,United States,37,09/18/2021,All Sex,75-84 Years,16868,3024
08/17/2022,United States,37,09/18/2021,All Sex,85 Years and Over,18322,2121
08/17/2022,United States,37,09/18/2021,Male,All Ages,39076,8643
08/17/2022,United States,37,09/18/2021,Male,Under 1 year,210,8
08/17/2022,United States,37,09/18/2021,Male,1-4 Years,42,3
08/17/2022,United States,37,09/18/2021,Male,5-14 Years,69,4
08/17/2022,United States,37,09/18/2021,Male,15-24 Years,541,47
08/17/2022,United States,37,09/18/2021,Male,25-34 Years,1304,197
08/17/2022,United States,37,09/18/2021,Male,35-44 Years,1943,519
08/17/2022,United States,37,09/18/2021,Male,45-54 Years,3248,1176
08/17/2022,United States,37,09/18/2021,Male,55-64 Years,6644,1892
08/17/2022,United States,37,09/18/2021,Male,65-74 Years,8911,2097
08/17/2022,United States,37,09/18/2021,Male,75-84 Years,8811,1683
08/17/2022,United States,37,09/18/2021,Male,85 Years and Over,7353,1017
08/17/2022,United States,37,09/18/2021,Female,All Ages,34236,6600
08/17/2022,United States,37,09/18/2021,Female,Under 1 year,198,4
08/17/2022,United States,37,09/18/2021,Female,1-4 Years,36,1
08/17/2022,United States,37,09/18/2021,Female,5-14 Years,50,3
08/17/2022,United States,37,09/18/2021,Female,15-24 Years,228,37
08/17/2022,United States,37,09/18/2021,Female,25-34 Years,603,156
08/17/2022,United States,37,09/18/2021,Female,35-44 Years,1058,352
08/17/2022,United States,37,09/18/2021,Female,45-54 Years,1999,679
08/17/2022,United States,37,09/18/2021,Female,55-64 Years,4332,1309
08/17/2022,United States,37,09/18/2021,Female,65-74 Years,6706,1614
08/17/2022,United States,37,09/18/2021,Female,75-84 Years,8057,1341
08/17/2022,United States,37,09/18/2021,Female,85 Years and Over,10969,1104
08/17/2022,United States,38,09/25/2021,All Sex,All Ages,72182,14375
08/17/2022,United States,38,09/25/2021,All Sex,Under 1 year,402,8
08/17/2022,United States,38,09/25/2021,All Sex,1-4 Years,71,1
08/17/2022,United States,38,09/25/2021,All Sex,5-14 Years,128,11
08/17/2022,United States,38,09/25/2021,All Sex,15-24 Years,826,89
08/17/2022,United States,38,09/25/2021,All Sex,25-34 Years,1914,350
08/17/2022,United States,38,09/25/2021,All Sex,35-44 Years,3068,930
08/17/2022,United States,38,09/25/2021,All Sex,45-54 Years,5162,1731
08/17/2022,United States,38,09/25/2021,All Sex,55-64 Years,10587,3002
08/17/2022,United States,38,09/25/2021,All Sex,65-74 Years,15329,3455
08/17/2022,United States,38,09/25/2021,All Sex,75-84 Years,16739,2805
08/17/2022,United States,38,09/25/2021,All Sex,85 Years and Over,17956,1993
08/17/2022,United States,38,09/25/2021,Male,All Ages,38458,8071
08/17/2022,United States,38,09/25/2021,Male,Under 1 year,217,5
08/17/2022,United States,38,09/25/2021,Male,1-4 Years,43,1
08/17/2022,United States,38,09/25/2021,Male,5-14 Years,86,6
08/17/2022,United States,38,09/25/2021,Male,15-24 Years,583,51
08/17/2022,United States,38,09/25/2021,Male,25-34 Years,1317,209
08/17/2022,United States,38,09/25/2021,Male,35-44 Years,1960,556
08/17/2022,United States,38,09/25/2021,Male,45-54 Years,3266,1107
08/17/2022,United States,38,09/25/2021,Male,55-64 Years,6390,1756
08/17/2022,United States,38,09/25/2021,Male,65-74 Years,8668,1921
08/17/2022,United States,38,09/25/2021,Male,75-84 Years,8700,1523
08/17/2022,United States,38,09/25/2021,Male,85 Years and Over,7228,936
08/17/2022,United States,38,09/25/2021,Female,All Ages,33724,6304
08/17/2022,United States,38,09/25/2021,Female,Under 1 year,185,3
08/17/2022,United States,38,09/25/2021,Female,1-4 Years,28,0
08/17/2022,United States,38,09/25/2021,Female,5-14 Years,42,5
08/17/2022,United States,38,09/25/2021,Female,15-24 Years,243,38
08/17/2022,United States,38,09/25/2021,Female,25-34 Years,597,141
08/17/2022,United States,38,09/25/2021,Female,35-44 Years,1108,374
08/17/2022,United States,38,09/25/2021,Female,45-54 Years,1896,624
08/17/2022,United States,38,09/25/2021,Female,55-64 Years,4197,1246
08/17/2022,United States,38,09/25/2021,Female,65-74 Years,6661,1534
08/17/2022,United States,38,09/25/2021,Female,75-84 Years,8039,1282
08/17/2022,United States,38,09/25/2021,Female,85 Years and Over,10728,1057
08/17/2022,United States,39,10/02/2021,All Sex,All Ages,71346,12856
08/17/2022,United States,39,10/02/2021,All Sex,Under 1 year,423,10
08/17/2022,United States,39,10/02/2021,All Sex,1-4 Years,72,1
08/17/2022,United States,39,10/02/2021,All Sex,5-14 Years,108,8
08/17/2022,United States,39,10/02/2021,All Sex,15-24 Years,769,58
08/17/2022,United States,39,10/02/2021,All Sex,25-34 Years,1757,272
08/17/2022,United States,39,10/02/2021,All Sex,35-44 Years,2880,760
08/17/2022,United States,39,10/02/2021,All Sex,45-54 Years,5048,1515
08/17/2022,United States,39,10/02/2021,All Sex,55-64 Years,10465,2687
08/17/2022,United States,39,10/02/2021,All Sex,65-74 Years,15199,3146
08/17/2022,United States,39,10/02/2021,All Sex,75-84 Years,16388,2533
08/17/2022,United States,39,10/02/2021,All Sex,85 Years and Over,18237,1866
08/17/2022,United States,39,10/02/2021,Male,All Ages,37953,7206
08/17/2022,United States,39,10/02/2021,Male,Under 1 year,227,4
08/17/2022,United States,39,10/02/2021,Male,1-4 Years,34,1
08/17/2022,United States,39,10/02/2021,Male,5-14 Years,66,5
08/17/2022,United States,39,10/02/2021,Male,15-24 Years,566,32
08/17/2022,United States,39,10/02/2021,Male,25-34 Years,1220,157
08/17/2022,United States,39,10/02/2021,Male,35-44 Years,1903,473
08/17/2022,United States,39,10/02/2021,Male,45-54 Years,3193,940
08/17/2022,United States,39,10/02/2021,Male,55-64 Years,6283,1555
08/17/2022,United States,39,10/02/2021,Male,65-74 Years,8755,1809
08/17/2022,United States,39,10/02/2021,Male,75-84 Years,8532,1371
08/17/2022,United States,39,10/02/2021,Male,85 Years and Over,7174,859
08/17/2022,United States,39,10/02/2021,Female,All Ages,33393,5650
08/17/2022,United States,39,10/02/2021,Female,Under 1 year,196,6
08/17/2022,United States,39,10/02/2021,Female,1-4 Years,38,0
08/17/2022,United States,39,10/02/2021,Female,5-14 Years,42,3
08/17/2022,United States,39,10/02/2021,Female,15-24 Years,203,26
08/17/2022,United States,39,10/02/2021,Female,25-34 Years,537,115
08/17/2022,United States,39,10/02/2021,Female,35-44 Years,977,287
08/17/2022,United States,39,10/02/2021,Female,45-54 Years,1855,575
08/17/2022,United States,39,10/02/2021,Female,55-64 Years,4182,1132
08/17/2022,United States,39,10/02/2021,Female,65-74 Years,6444,1337
08/17/2022,United States,39,10/02/2021,Female,75-84 Years,7856,1162
08/17/2022,United States,39,10/02/2021,Female,85 Years and Over,11063,1007
08/17/2022,United States,40,10/09/2021,All Sex,All Ages,69133,11196
08/17/2022,United States,40,10/09/2021,All Sex,Under 1 year,401,3
08/17/2022,United States,40,10/09/2021,All Sex,1-4 Years,85,2
08/17/2022,United States,40,10/09/2021,All Sex,5-14 Years,109,2
08/17/2022,United States,40,10/09/2021,All Sex,15-24 Years,766,44
08/17/2022,United States,40,10/09/2021,All Sex,25-34 Years,1686,229
08/17/2022,United States,40,10/09/2021,All Sex,35-44 Years,2710,588
08/17/2022,United States,40,10/09/2021,All Sex,45-54 Years,4714,1257
08/17/2022,United States,40,10/09/2021,All Sex,55-64 Years,10031,2300
08/17/2022,United States,40,10/09/2021,All Sex,65-74 Years,14707,2743
08/17/2022,United States,40,10/09/2021,All Sex,75-84 Years,16022,2271
08/17/2022,United States,40,10/09/2021,All Sex,85 Years and Over,17902,1757
08/17/2022,United States,40,10/09/2021,Male,All Ages,36712,6318
08/17/2022,United States,40,10/09/2021,Male,Under 1 year,222,2
08/17/2022,United States,40,10/09/2021,Male,1-4 Years,47,2
08/17/2022,United States,40,10/09/2021,Male,5-14 Years,58,2
08/17/2022,United States,40,10/09/2021,Male,15-24 Years,562,28
08/17/2022,United States,40,10/09/2021,Male,25-34 Years,1215,144
08/17/2022,United States,40,10/09/2021,Male,35-44 Years,1760,333
08/17/2022,United States,40,10/09/2021,Male,45-54 Years,2912,753
08/17/2022,United States,40,10/09/2021,Male,55-64 Years,6156,1383
08/17/2022,United States,40,10/09/2021,Male,65-74 Years,8436,1548
08/17/2022,United States,40,10/09/2021,Male,75-84 Years,8295,1287
08/17/2022,United States,40,10/09/2021,Male,85 Years and Over,7049,836
08/17/2022,United States,40,10/09/2021,Female,All Ages,32421,4878
08/17/2022,United States,40,10/09/2021,Female,Under 1 year,179,1
08/17/2022,United States,40,10/09/2021,Female,1-4 Years,38,0
08/17/2022,United States,40,10/09/2021,Female,5-14 Years,51,0
08/17/2022,United States,40,10/09/2021,Female,15-24 Years,204,16
08/17/2022,United States,40,10/09/2021,Female,25-34 Years,471,85
08/17/2022,United States,40,10/09/2021,Female,35-44 Years,950,255
08/17/2022,United States,40,10/09/2021,Female,45-54 Years,1802,504
08/17/2022,United States,40,10/09/2021,Female,55-64 Years,3875,917
08/17/2022,United States,40,10/09/2021,Female,65-74 Years,6271,1195
08/17/2022,United States,40,10/09/2021,Female,75-84 Years,7727,984
08/17/2022,United States,40,10/09/2021,Female,85 Years and Over,10853,921
08/17/2022,United States,41,10/16/2021,All Sex,All Ages,67547,9902
08/17/2022,United States,41,10/16/2021,All Sex,Under 1 year,375,4
08/17/2022,United States,41,10/16/2021,All Sex,1-4 Years,72,2
08/17/2022,United States,41,10/16/2021,All Sex,5-14 Years,97,4
08/17/2022,United States,41,10/16/2021,All Sex,15-24 Years,732,55
08/17/2022,United States,41,10/16/2021,All Sex,25-34 Years,1653,199
08/17/2022,United States,41,10/16/2021,All Sex,35-44 Years,2626,523
08/17/2022,United States,41,10/16/2021,All Sex,45-54 Years,4572,1134
08/17/2022,United States,41,10/16/2021,All Sex,55-64 Years,9545,1999
08/17/2022,United States,41,10/16/2021,All Sex,65-74 Years,14179,2389
08/17/2022,United States,41,10/16/2021,All Sex,75-84 Years,15815,2004
08/17/2022,United States,41,10/16/2021,All Sex,85 Years and Over,17881,1589
08/17/2022,United States,41,10/16/2021,Male,All Ages,35778,5566
08/17/2022,United States,41,10/16/2021,Male,Under 1 year,201,1
08/17/2022,United States,41,10/16/2021,Male,1-4 Years,39,1
08/17/2022,United States,41,10/16/2021,Male,5-14 Years,59,3
08/17/2022,United States,41,10/16/2021,Male,15-24 Years,532,33
08/17/2022,United States,41,10/16/2021,Male,25-34 Years,1153,122
08/17/2022,United States,41,10/16/2021,Male,35-44 Years,1655,308
08/17/2022,United States,41,10/16/2021,Male,45-54 Years,2877,717
08/17/2022,United States,41,10/16/2021,Male,55-64 Years,5867,1195
08/17/2022,United States,41,10/16/2021,Male,65-74 Years,8083,1327
08/17/2022,United States,41,10/16/2021,Male,75-84 Years,8191,1126
08/17/2022,United States,41,10/16/2021,Male,85 Years and Over,7121,733
08/17/2022,United States,41,10/16/2021,Female,All Ages,31769,4336
08/17/2022,United States,41,10/16/2021,Female,Under 1 year,174,3
08/17/2022,United States,41,10/16/2021,Female,1-4 Years,33,1
08/17/2022,United States,41,10/16/2021,Female,5-14 Years,38,1
08/17/2022,United States,41,10/16/2021,Female,15-24 Years,200,22
08/17/2022,United States,41,10/16/2021,Female,25-34 Years,500,77
08/17/2022,United States,41,10/16/2021,Female,35-44 Years,971,215
08/17/2022,United States,41,10/16/2021,Female,45-54 Years,1695,417
08/17/2022,United States,41,10/16/2021,Female,55-64 Years,3678,804
08/17/2022,United States,41,10/16/2021,Female,65-74 Years,6096,1062
08/17/2022,United States,41,10/16/2021,Female,75-84 Years,7624,878
08/17/2022,United States,41,10/16/2021,Female,85 Years and Over,10760,856
08/17/2022,United States,42,10/23/2021,All Sex,All Ages,67062,8957
08/17/2022,United States,42,10/23/2021,All Sex,Under 1 year,412,4
08/17/2022,United States,42,10/23/2021,All Sex,1-4 Years,63,0
08/17/2022,United States,42,10/23/2021,All Sex,5-14 Years,90,3
08/17/2022,United States,42,10/23/2021,All Sex,15-24 Years,758,40
08/17/2022,United States,42,10/23/2021,All Sex,25-34 Years,1594,193
08/17/2022,United States,42,10/23/2021,All Sex,35-44 Years,2514,441
08/17/2022,United States,42,10/23/2021,All Sex,45-54 Years,4293,948
08/17/2022,United States,42,10/23/2021,All Sex,55-64 Years,9272,1718
08/17/2022,United States,42,10/23/2021,All Sex,65-74 Years,14054,2181
08/17/2022,United States,42,10/23/2021,All Sex,75-84 Years,16107,1862
08/17/2022,United States,42,10/23/2021,All Sex,85 Years and Over,17905,1567
08/17/2022,United States,42,10/23/2021,Male,All Ages,35627,5127
08/17/2022,United States,42,10/23/2021,Male,Under 1 year,217,4
08/17/2022,United States,42,10/23/2021,Male,1-4 Years,31,0
08/17/2022,United States,42,10/23/2021,Male,5-14 Years,59,0
08/17/2022,United States,42,10/23/2021,Male,15-24 Years,540,30
08/17/2022,United States,42,10/23/2021,Male,25-34 Years,1126,101
08/17/2022,United States,42,10/23/2021,Male,35-44 Years,1675,293
08/17/2022,United States,42,10/23/2021,Male,45-54 Years,2687,594
08/17/2022,United States,42,10/23/2021,Male,55-64 Years,5746,1078
08/17/2022,United States,42,10/23/2021,Male,65-74 Years,7983,1254
08/17/2022,United States,42,10/23/2021,Male,75-84 Years,8374,1036
08/17/2022,United States,42,10/23/2021,Male,85 Years and Over,7189,737
08/17/2022,United States,42,10/23/2021,Female,All Ages,31435,3830
08/17/2022,United States,42,10/23/2021,Female,Under 1 year,195,0
08/17/2022,United States,42,10/23/2021,Female,1-4 Years,32,0
08/17/2022,United States,42,10/23/2021,Female,5-14 Years,31,3
08/17/2022,United States,42,10/23/2021,Female,15-24 Years,218,10
08/17/2022,United States,42,10/23/2021,Female,25-34 Years,468,92
08/17/2022,United States,42,10/23/2021,Female,35-44 Years,839,148
08/17/2022,United States,42,10/23/2021,Female,45-54 Years,1606,354
08/17/2022,United States,42,10/23/2021,Female,55-64 Years,3526,640
08/17/2022,United States,42,10/23/2021,Female,65-74 Years,6071,927
08/17/2022,United States,42,10/23/2021,Female,75-84 Years,7733,826
08/17/2022,United States,42,10/23/2021,Female,85 Years and Over,10716,830
08/17/2022,United States,43,10/30/2021,All Sex,All Ages,66480,7974
08/17/2022,United States,43,10/30/2021,All Sex,Under 1 year,360,2
08/17/2022,United States,43,10/30/2021,All Sex,1-4 Years,71,1
08/17/2022,United States,43,10/30/2021,All Sex,5-14 Years,131,7
08/17/2022,United States,43,10/30/2021,All Sex,15-24 Years,785,37
08/17/2022,United States,43,10/30/2021,All Sex,25-34 Years,1611,141
08/17/2022,United States,43,10/30/2021,All Sex,35-44 Years,2418,346
08/17/2022,United States,43,10/30/2021,All Sex,45-54 Years,4160,858
08/17/2022,United States,43,10/30/2021,All Sex,55-64 Years,9059,1475
08/17/2022,United States,43,10/30/2021,All Sex,65-74 Years,13876,2016
08/17/2022,United States,43,10/30/2021,All Sex,75-84 Years,15996,1694
08/17/2022,United States,43,10/30/2021,All Sex,85 Years and Over,18013,1397
08/17/2022,United States,43,10/30/2021,Male,All Ages,34985,4431
08/17/2022,United States,43,10/30/2021,Male,Under 1 year,185,2
08/17/2022,United States,43,10/30/2021,Male,1-4 Years,40,1
08/17/2022,United States,43,10/30/2021,Male,5-14 Years,89,4
08/17/2022,United States,43,10/30/2021,Male,15-24 Years,595,24
08/17/2022,United States,43,10/30/2021,Male,25-34 Years,1095,82
08/17/2022,United States,43,10/30/2021,Male,35-44 Years,1573,193
08/17/2022,United States,43,10/30/2021,Male,45-54 Years,2621,550
08/17/2022,United States,43,10/30/2021,Male,55-64 Years,5446,859
08/17/2022,United States,43,10/30/2021,Male,65-74 Years,7947,1140
08/17/2022,United States,43,10/30/2021,Male,75-84 Years,8340,942
08/17/2022,United States,43,10/30/2021,Male,85 Years and Over,7054,634
08/17/2022,United States,43,10/30/2021,Female,All Ages,31495,3543
08/17/2022,United States,43,10/30/2021,Female,Under 1 year,175,0
08/17/2022,United States,43,10/30/2021,Female,1-4 Years,31,0
08/17/2022,United States,43,10/30/2021,Female,5-14 Years,42,3
08/17/2022,United States,43,10/30/2021,Female,15-24 Years,190,13
08/17/2022,United States,43,10/30/2021,Female,25-34 Years,516,59
08/17/2022,United States,43,10/30/2021,Female,35-44 Years,845,153
08/17/2022,United States,43,10/30/2021,Female,45-54 Years,1539,308
08/17/2022,United States,43,10/30/2021,Female,55-64 Years,3613,616
08/17/2022,United States,43,10/30/2021,Female,65-74 Years,5929,876
08/17/2022,United States,43,10/30/2021,Female,75-84 Years,7656,752
08/17/2022,United States,43,10/30/2021,Female,85 Years and Over,10959,763
08/17/2022,United States,44,11/06/2021,All Sex,All Ages,66622,7302
08/17/2022,United States,44,11/06/2021,All Sex,Under 1 year,372,2
08/17/2022,United States,44,11/06/2021,All Sex,1-4 Years,64,5
08/17/2022,United States,44,11/06/2021,All Sex,5-14 Years,101,5
08/17/2022,United States,44,11/06/2021,All Sex,15-24 Years,766,29
08/17/2022,United States,44,11/06/2021,All Sex,25-34 Years,1612,128
08/17/2022,United States,44,11/06/2021,All Sex,35-44 Years,2418,331
08/17/2022,United States,44,11/06/2021,All Sex,45-54 Years,4146,720
08/17/2022,United States,44,11/06/2021,All Sex,55-64 Years,9059,1358
08/17/2022,United States,44,11/06/2021,All Sex,65-74 Years,13814,1760
