Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
7/7/21,United States,51,12/19/20,All Sex,45-54 Years,4379.00,907.00
7/7/21,United States,51,12/19/20,All Sex,55-64 Years,10204.00,2355.00
7/7/21,United States,51,12/19/20,All Sex,65-74 Years,16859.00,4751.00
7/7/21,United States,51,12/19/20,All Sex,75-84 Years,20932.00,6318.00
7/7/21,United States,51,12/19/20,All Sex,85 Years and Over,25624.00,7547.00
7/7/21,United States,51,12/19/20,Male,All Ages,43728.00,12095.00
7/7/21,United States,51,12/19/20,Male,Under 1 year,188.00,1.00
7/7/21,United States,51,12/19/20,Male,1-4 Years,30.00,2.00
7/7/21,United States,51,12/19/20,Male,5-14 Years,62.00,0.00
7/7/21,United States,51,12/19/20,Male,15-24 Years,546.00,22.00
7/7/21,United States,51,12/19/20,Male,25-34 Years,1036.00,81.00
7/7/21,United States,51,12/19/20,Male,35-44 Years,1476.00,184.00
7/7/21,United States,51,12/19/20,Male,45-54 Years,2736.00,579.00
7/7/21,United States,51,12/19/20,Male,55-64 Years,6368.00,1534.00
7/7/21,United States,51,12/19/20,Male,65-74 Years,9825.00,2839.00
7/7/21,United States,51,12/19/20,Male,75-84 Years,11154.00,3573.00
7/7/21,United States,51,12/19/20,Male,85 Years and Over,10307.00,3280.00
7/7/21,United States,51,12/19/20,Female,All Ages,39182.00,10216.00
7/7/21,United States,51,12/19/20,Female,Under 1 year,156.00,0.00
7/7/21,United States,51,12/19/20,Female,1-4 Years,22.00,0.00
7/7/21,United States,51,12/19/20,Female,5-14 Years,42.00,0.00
7/7/21,United States,51,12/19/20,Female,15-24 Years,176.00,7.00
7/7/21,United States,51,12/19/20,Female,25-34 Years,416.00,44.00
7/7/21,United States,51,12/19/20,Female,35-44 Years,762.00,92.00
7/7/21,United States,51,12/19/20,Female,45-54 Years,1643.00,328.00
7/7/21,United States,51,12/19/20,Female,55-64 Years,3836.00,821.00
7/7/21,United States,51,12/19/20,Female,65-74 Years,7034.00,1912.00
7/7/21,United States,51,12/19/20,Female,75-84 Years,9778.00,2745.00
7/7/21,United States,51,12/19/20,Female,85 Years and Over,15317.00,4267.00
7/7/21,United States,52,12/26/20,All Sex,All Ages,84351.00,23357.00
7/7/21,United States,52,12/26/20,All Sex,Under 1 year,336.00,3.00
7/7/21,United States,52,12/26/20,All Sex,1-4 Years,66.00,1.00
7/7/21,United States,52,12/26/20,All Sex,5-14 Years,94.00,4.00
7/7/21,United States,52,12/26/20,All Sex,15-24 Years,685.00,22.00
7/7/21,United States,52,12/26/20,All Sex,25-34 Years,1493.00,112.00
7/7/21,United States,52,12/26/20,All Sex,35-44 Years,2248.00,349.00
7/7/21,United States,52,12/26/20,All Sex,45-54 Years,4547.00,1023.00
7/7/21,United States,52,12/26/20,All Sex,55-64 Years,10670.00,2607.00
7/7/21,United States,52,12/26/20,All Sex,65-74 Years,17023.00,4922.00
7/7/21,United States,52,12/26/20,All Sex,75-84 Years,21281.00,6693.00
7/7/21,United States,52,12/26/20,All Sex,85 Years and Over,25908.00,7621.00
7/7/21,United States,52,12/26/20,Male,All Ages,44660.00,12728.00
7/7/21,United States,52,12/26/20,Male,Under 1 year,203.00,2.00
7/7/21,United States,52,12/26/20,Male,1-4 Years,37.00,1.00
7/7/21,United States,52,12/26/20,Male,5-14 Years,52.00,2.00
7/7/21,United States,52,12/26/20,Male,15-24 Years,512.00,17.00
7/7/21,United States,52,12/26/20,Male,25-34 Years,1054.00,64.00
7/7/21,United States,52,12/26/20,Male,35-44 Years,1450.00,216.00
7/7/21,United States,52,12/26/20,Male,45-54 Years,2911.00,675.00
7/7/21,United States,52,12/26/20,Male,55-64 Years,6625.00,1678.00
7/7/21,United States,52,12/26/20,Male,65-74 Years,10053.00,3084.00
7/7/21,United States,52,12/26/20,Male,75-84 Years,11351.00,3752.00
7/7/21,United States,52,12/26/20,Male,85 Years and Over,10412.00,3237.00
7/7/21,United States,52,12/26/20,Female,All Ages,39691.00,10629.00
7/7/21,United States,52,12/26/20,Female,Under 1 year,133.00,1.00
7/7/21,United States,52,12/26/20,Female,1-4 Years,29.00,0.00
7/7/21,United States,52,12/26/20,Female,5-14 Years,42.00,2.00
7/7/21,United States,52,12/26/20,Female,15-24 Years,173.00,5.00
7/7/21,United States,52,12/26/20,Female,25-34 Years,439.00,48.00
7/7/21,United States,52,12/26/20,Female,35-44 Years,798.00,133.00
7/7/21,United States,52,12/26/20,Female,45-54 Years,1636.00,348.00
7/7/21,United States,52,12/26/20,Female,55-64 Years,4045.00,929.00
7/7/21,United States,52,12/26/20,Female,65-74 Years,6970.00,1838.00
7/7/21,United States,52,12/26/20,Female,75-84 Years,9930.00,2941.00
7/7/21,United States,52,12/26/20,Female,85 Years and Over,15496.00,4384.00
7/7/21,United States,53,1/2/21,All Sex,All Ages,86888.00,24791.00
7/7/21,United States,53,1/2/21,All Sex,Under 1 year,374.00,5.00
7/7/21,United States,53,1/2/21,All Sex,1-4 Years,52.00,1.00
7/7/21,United States,53,1/2/21,All Sex,5-14 Years,110.00,4.00
7/7/21,United States,53,1/2/21,All Sex,15-24 Years,730.00,37.00
7/7/21,United States,53,1/2/21,All Sex,25-34 Years,1646.00,151.00
7/7/21,United States,53,1/2/21,All Sex,35-44 Years,2404.00,373.00
7/7/21,United States,53,1/2/21,All Sex,45-54 Years,4612.00,1114.00
7/7/21,United States,53,1/2/21,All Sex,55-64 Years,10816.00,2824.00
7/7/21,United States,53,1/2/21,All Sex,65-74 Years,17894.00,5443.00
7/7/21,United States,53,1/2/21,All Sex,75-84 Years,21919.00,6963.00
7/7/21,United States,53,1/2/21,All Sex,85 Years and Over,26331.00,7876.00
7/7/21,United States,53,1/2/21,Male,All Ages,46130.00,13694.00
7/7/21,United States,53,1/2/21,Male,Under 1 year,217.00,2.00
7/7/21,United States,53,1/2/21,Male,1-4 Years,25.00,0.00
7/7/21,United States,53,1/2/21,Male,5-14 Years,50.00,2.00
7/7/21,United States,53,1/2/21,Male,15-24 Years,546.00,26.00
7/7/21,United States,53,1/2/21,Male,25-34 Years,1166.00,90.00
7/7/21,United States,53,1/2/21,Male,35-44 Years,1555.00,243.00
7/7/21,United States,53,1/2/21,Male,45-54 Years,2923.00,747.00
7/7/21,United States,53,1/2/21,Male,55-64 Years,6757.00,1817.00
7/7/21,United States,53,1/2/21,Male,65-74 Years,10637.00,3395.00
7/7/21,United States,53,1/2/21,Male,75-84 Years,11669.00,3954.00
7/7/21,United States,53,1/2/21,Male,85 Years and Over,10585.00,3418.00
7/7/21,United States,53,1/2/21,Female,All Ages,40758.00,11097.00
7/7/21,United States,53,1/2/21,Female,Under 1 year,157.00,3.00
7/7/21,United States,53,1/2/21,Female,1-4 Years,27.00,1.00
7/7/21,United States,53,1/2/21,Female,5-14 Years,60.00,2.00
7/7/21,United States,53,1/2/21,Female,15-24 Years,184.00,11.00
7/7/21,United States,53,1/2/21,Female,25-34 Years,480.00,61.00
7/7/21,United States,53,1/2/21,Female,35-44 Years,849.00,130.00
7/7/21,United States,53,1/2/21,Female,45-54 Years,1689.00,367.00
7/7/21,United States,53,1/2/21,Female,55-64 Years,4059.00,1007.00
7/7/21,United States,53,1/2/21,Female,65-74 Years,7257.00,2048.00
7/7/21,United States,53,1/2/21,Female,75-84 Years,10250.00,3009.00
7/7/21,United States,53,1/2/21,Female,85 Years and Over,15746.00,4458.00
7/7/21,United States,1,1/9/21,All Sex,All Ages,86600.00,25793.00
7/7/21,United States,1,1/9/21,All Sex,Under 1 year,352.00,2.00
7/7/21,United States,1,1/9/21,All Sex,1-4 Years,60.00,3.00
7/7/21,United States,1,1/9/21,All Sex,5-14 Years,89.00,4.00
7/7/21,United States,1,1/9/21,All Sex,15-24 Years,649.00,32.00
7/7/21,United States,1,1/9/21,All Sex,25-34 Years,1554.00,165.00
7/7/21,United States,1,1/9/21,All Sex,35-44 Years,2480.00,395.00
7/7/21,United States,1,1/9/21,All Sex,45-54 Years,4647.00,1171.00
7/7/21,United States,1,1/9/21,All Sex,55-64 Years,11058.00,2995.00
7/7/21,United States,1,1/9/21,All Sex,65-74 Years,17869.00,5763.00
7/7/21,United States,1,1/9/21,All Sex,75-84 Years,21988.00,7377.00
7/7/21,United States,1,1/9/21,All Sex,85 Years and Over,25854.00,7886.00
7/7/21,United States,1,1/9/21,Male,All Ages,46018.00,14234.00
7/7/21,United States,1,1/9/21,Male,Under 1 year,191.00,0.00
7/7/21,United States,1,1/9/21,Male,1-4 Years,31.00,2.00
7/7/21,United States,1,1/9/21,Male,5-14 Years,56.00,1.00
7/7/21,United States,1,1/9/21,Male,15-24 Years,458.00,17.00
7/7/21,United States,1,1/9/21,Male,25-34 Years,1072.00,101.00
7/7/21,United States,1,1/9/21,Male,35-44 Years,1584.00,244.00
7/7/21,United States,1,1/9/21,Male,45-54 Years,2960.00,765.00
7/7/21,United States,1,1/9/21,Male,55-64 Years,6924.00,1917.00
7/7/21,United States,1,1/9/21,Male,65-74 Years,10573.00,3533.00
7/7/21,United States,1,1/9/21,Male,75-84 Years,11739.00,4226.00
7/7/21,United States,1,1/9/21,Male,85 Years and Over,10430.00,3428.00
7/7/21,United States,1,1/9/21,Female,All Ages,40582.00,11559.00
7/7/21,United States,1,1/9/21,Female,Under 1 year,161.00,2.00
7/7/21,United States,1,1/9/21,Female,1-4 Years,29.00,1.00
7/7/21,United States,1,1/9/21,Female,5-14 Years,33.00,3.00
7/7/21,United States,1,1/9/21,Female,15-24 Years,191.00,15.00
7/7/21,United States,1,1/9/21,Female,25-34 Years,482.00,64.00
7/7/21,United States,1,1/9/21,Female,35-44 Years,896.00,151.00
7/7/21,United States,1,1/9/21,Female,45-54 Years,1687.00,406.00
7/7/21,United States,1,1/9/21,Female,55-64 Years,4134.00,1078.00
7/7/21,United States,1,1/9/21,Female,65-74 Years,7296.00,2230.00
7/7/21,United States,1,1/9/21,Female,75-84 Years,10249.00,3151.00
7/7/21,United States,1,1/9/21,Female,85 Years and Over,15424.00,4458.00
7/7/21,United States,2,1/16/21,All Sex,All Ages,86390.00,25338.00
7/7/21,United States,2,1/16/21,All Sex,Under 1 year,363.00,3.00
7/7/21,United States,2,1/16/21,All Sex,1-4 Years,59.00,0.00
7/7/21,United States,2,1/16/21,All Sex,5-14 Years,86.00,4.00
7/7/21,United States,2,1/16/21,All Sex,15-24 Years,690.00,31.00
7/7/21,United States,2,1/16/21,All Sex,25-34 Years,1559.00,155.00
7/7/21,United States,2,1/16/21,All Sex,35-44 Years,2435.00,370.00
7/7/21,United States,2,1/16/21,All Sex,45-54 Years,4613.00,1101.00
7/7/21,United States,2,1/16/21,All Sex,55-64 Years,11026.00,3080.00
7/7/21,United States,2,1/16/21,All Sex,65-74 Years,17972.00,5775.00
7/7/21,United States,2,1/16/21,All Sex,75-84 Years,21867.00,7235.00
7/7/21,United States,2,1/16/21,All Sex,85 Years and Over,25720.00,7584.00
7/7/21,United States,2,1/16/21,Male,All Ages,45824.00,14049.00
7/7/21,United States,2,1/16/21,Male,Under 1 year,210.00,3.00
7/7/21,United States,2,1/16/21,Male,1-4 Years,22.00,0.00
7/7/21,United States,2,1/16/21,Male,5-14 Years,50.00,1.00
7/7/21,United States,2,1/16/21,Male,15-24 Years,525.00,16.00
7/7/21,United States,2,1/16/21,Male,25-34 Years,1107.00,103.00
7/7/21,United States,2,1/16/21,Male,35-44 Years,1554.00,225.00
7/7/21,United States,2,1/16/21,Male,45-54 Years,2873.00,711.00
7/7/21,United States,2,1/16/21,Male,55-64 Years,6931.00,1940.00
7/7/21,United States,2,1/16/21,Male,65-74 Years,10525.00,3565.00
7/7/21,United States,2,1/16/21,Male,75-84 Years,11699.00,4093.00
7/7/21,United States,2,1/16/21,Male,85 Years and Over,10328.00,3392.00
7/7/21,United States,2,1/16/21,Female,All Ages,40566.00,11289.00
7/7/21,United States,2,1/16/21,Female,Under 1 year,153.00,0.00
7/7/21,United States,2,1/16/21,Female,1-4 Years,37.00,0.00
7/7/21,United States,2,1/16/21,Female,5-14 Years,36.00,3.00
7/7/21,United States,2,1/16/21,Female,15-24 Years,165.00,15.00
7/7/21,United States,2,1/16/21,Female,25-34 Years,452.00,52.00
7/7/21,United States,2,1/16/21,Female,35-44 Years,881.00,145.00
7/7/21,United States,2,1/16/21,Female,45-54 Years,1740.00,390.00
7/7/21,United States,2,1/16/21,Female,55-64 Years,4095.00,1140.00
7/7/21,United States,2,1/16/21,Female,65-74 Years,7447.00,2210.00
7/7/21,United States,2,1/16/21,Female,75-84 Years,10168.00,3142.00
7/7/21,United States,2,1/16/21,Female,85 Years and Over,15392.00,4192.00
7/7/21,United States,3,1/23/21,All Sex,All Ages,82542.00,23267.00
7/7/21,United States,3,1/23/21,All Sex,Under 1 year,350.00,0.00
7/7/21,United States,3,1/23/21,All Sex,1-4 Years,60.00,0.00
7/7/21,United States,3,1/23/21,All Sex,5-14 Years,105.00,2.00
7/7/21,United States,3,1/23/21,All Sex,15-24 Years,696.00,25.00
7/7/21,United States,3,1/23/21,All Sex,25-34 Years,1505.00,173.00
7/7/21,United States,3,1/23/21,All Sex,35-44 Years,2291.00,389.00
7/7/21,United States,3,1/23/21,All Sex,45-54 Years,4415.00,1045.00
7/7/21,United States,3,1/23/21,All Sex,55-64 Years,10577.00,2872.00
7/7/21,United States,3,1/23/21,All Sex,65-74 Years,17327.00,5350.00
7/7/21,United States,3,1/23/21,All Sex,75-84 Years,20879.00,6693.00
7/7/21,United States,3,1/23/21,All Sex,85 Years and Over,24337.00,6718.00
7/7/21,United States,3,1/23/21,Male,All Ages,43803.00,12836.00
7/7/21,United States,3,1/23/21,Male,Under 1 year,182.00,0.00
7/7/21,United States,3,1/23/21,Male,1-4 Years,35.00,0.00
7/7/21,United States,3,1/23/21,Male,5-14 Years,64.00,2.00
7/7/21,United States,3,1/23/21,Male,15-24 Years,509.00,14.00
7/7/21,United States,3,1/23/21,Male,25-34 Years,1020.00,106.00
7/7/21,United States,3,1/23/21,Male,35-44 Years,1494.00,251.00
7/7/21,United States,3,1/23/21,Male,45-54 Years,2786.00,694.00
7/7/21,United States,3,1/23/21,Male,55-64 Years,6561.00,1776.00
7/7/21,United States,3,1/23/21,Male,65-74 Years,10219.00,3241.00
7/7/21,United States,3,1/23/21,Male,75-84 Years,11128.00,3819.00
7/7/21,United States,3,1/23/21,Male,85 Years and Over,9805.00,2933.00
7/7/21,United States,3,1/23/21,Female,All Ages,38739.00,10431.00
7/7/21,United States,3,1/23/21,Female,Under 1 year,168.00,0.00
7/7/21,United States,3,1/23/21,Female,1-4 Years,25.00,0.00
7/7/21,United States,3,1/23/21,Female,5-14 Years,41.00,0.00
7/7/21,United States,3,1/23/21,Female,15-24 Years,187.00,11.00
7/7/21,United States,3,1/23/21,Female,25-34 Years,485.00,67.00
7/7/21,United States,3,1/23/21,Female,35-44 Years,797.00,138.00
7/7/21,United States,3,1/23/21,Female,45-54 Years,1629.00,351.00
7/7/21,United States,3,1/23/21,Female,55-64 Years,4016.00,1096.00
7/7/21,United States,3,1/23/21,Female,65-74 Years,7108.00,2109.00
7/7/21,United States,3,1/23/21,Female,75-84 Years,9751.00,2874.00
7/7/21,United States,3,1/23/21,Female,85 Years and Over,14532.00,3785.00
7/7/21,United States,4,1/30/21,All Sex,All Ages,78814.00,20159.00
7/7/21,United States,4,1/30/21,All Sex,Under 1 year,395.00,1.00
7/7/21,United States,4,1/30/21,All Sex,1-4 Years,57.00,0.00
7/7/21,United States,4,1/30/21,All Sex,5-14 Years,98.00,6.00
7/7/21,United States,4,1/30/21,All Sex,15-24 Years,707.00,32.00
7/7/21,United States,4,1/30/21,All Sex,25-34 Years,1425.00,129.00
7/7/21,United States,4,1/30/21,All Sex,35-44 Years,2216.00,344.00
7/7/21,United States,4,1/30/21,All Sex,45-54 Years,4355.00,981.00
7/7/21,United States,4,1/30/21,All Sex,55-64 Years,10245.00,2594.00
7/7/21,United States,4,1/30/21,All Sex,65-74 Years,16475.00,4627.00
7/7/21,United States,4,1/30/21,All Sex,75-84 Years,19708.00,5722.00
7/7/21,United States,4,1/30/21,All Sex,85 Years and Over,23133.00,5723.00
7/7/21,United States,4,1/30/21,Male,All Ages,42013.00,11283.00
7/7/21,United States,4,1/30/21,Male,Under 1 year,205.00,0.00
7/7/21,United States,4,1/30/21,Male,1-4 Years,32.00,0.00
7/7/21,United States,4,1/30/21,Male,5-14 Years,61.00,5.00
7/7/21,United States,4,1/30/21,Male,15-24 Years,509.00,19.00
7/7/21,United States,4,1/30/21,Male,25-34 Years,982.00,86.00
7/7/21,United States,4,1/30/21,Male,35-44 Years,1486.00,237.00
7/7/21,United States,4,1/30/21,Male,45-54 Years,2744.00,639.00
7/7/21,United States,4,1/30/21,Male,55-64 Years,6400.00,1630.00
7/7/21,United States,4,1/30/21,Male,65-74 Years,9779.00,2831.00
7/7/21,United States,4,1/30/21,Male,75-84 Years,10478.00,3284.00
7/7/21,United States,4,1/30/21,Male,85 Years and Over,9337.00,2552.00
7/7/21,United States,4,1/30/21,Female,All Ages,36801.00,8876.00
7/7/21,United States,4,1/30/21,Female,Under 1 year,190.00,1.00
7/7/21,United States,4,1/30/21,Female,1-4 Years,25.00,0.00
7/7/21,United States,4,1/30/21,Female,5-14 Years,37.00,1.00
7/7/21,United States,4,1/30/21,Female,15-24 Years,198.00,13.00
7/7/21,United States,4,1/30/21,Female,25-34 Years,443.00,43.00
7/7/21,United States,4,1/30/21,Female,35-44 Years,730.00,107.00
7/7/21,United States,4,1/30/21,Female,45-54 Years,1611.00,342.00
7/7/21,United States,4,1/30/21,Female,55-64 Years,3845.00,964.00
7/7/21,United States,4,1/30/21,Female,65-74 Years,6696.00,1796.00
7/7/21,United States,4,1/30/21,Female,75-84 Years,9230.00,2438.00
7/7/21,United States,4,1/30/21,Female,85 Years and Over,13796.00,3171.00
7/7/21,United States,5,2/6/21,All Sex,All Ages,74478.00,16506.00
7/7/21,United States,5,2/6/21,All Sex,Under 1 year,331.00,2.00
7/7/21,United States,5,2/6/21,All Sex,1-4 Years,72.00,2.00
7/7/21,United States,5,2/6/21,All Sex,5-14 Years,104.00,4.00
7/7/21,United States,5,2/6/21,All Sex,15-24 Years,708.00,24.00
7/7/21,United States,5,2/6/21,All Sex,25-34 Years,1466.00,97.00
7/7/21,United States,5,2/6/21,All Sex,35-44 Years,2275.00,248.00
7/7/21,United States,5,2/6/21,All Sex,45-54 Years,4035.00,808.00
7/7/21,United States,5,2/6/21,All Sex,55-64 Years,9816.00,2151.00
7/7/21,United States,5,2/6/21,All Sex,65-74 Years,15794.00,4017.00
7/7/21,United States,5,2/6/21,All Sex,75-84 Years,18408.00,4669.00
7/7/21,United States,5,2/6/21,All Sex,85 Years and Over,21469.00,4484.00
7/7/21,United States,5,2/6/21,Male,All Ages,39912.00,9489.00
7/7/21,United States,5,2/6/21,Male,Under 1 year,175.00,1.00
7/7/21,United States,5,2/6/21,Male,1-4 Years,36.00,1.00
7/7/21,United States,5,2/6/21,Male,5-14 Years,44.00,0.00
7/7/21,United States,5,2/6/21,Male,15-24 Years,502.00,16.00
7/7/21,United States,5,2/6/21,Male,25-34 Years,1016.00,61.00
7/7/21,United States,5,2/6/21,Male,35-44 Years,1498.00,155.00
7/7/21,United States,5,2/6/21,Male,45-54 Years,2498.00,522.00
7/7/21,United States,5,2/6/21,Male,55-64 Years,6064.00,1352.00
7/7/21,United States,5,2/6/21,Male,65-74 Years,9413.00,2524.00
7/7/21,United States,5,2/6/21,Male,75-84 Years,9941.00,2758.00
7/7/21,United States,5,2/6/21,Male,85 Years and Over,8725.00,2099.00
7/7/21,United States,5,2/6/21,Female,All Ages,34566.00,7017.00
7/7/21,United States,5,2/6/21,Female,Under 1 year,156.00,1.00
7/7/21,United States,5,2/6/21,Female,1-4 Years,36.00,1.00
7/7/21,United States,5,2/6/21,Female,5-14 Years,60.00,4.00
7/7/21,United States,5,2/6/21,Female,15-24 Years,206.00,8.00
7/7/21,United States,5,2/6/21,Female,25-34 Years,450.00,36.00
7/7/21,United States,5,2/6/21,Female,35-44 Years,777.00,93.00
7/7/21,United States,5,2/6/21,Female,45-54 Years,1537.00,286.00
7/7/21,United States,5,2/6/21,Female,55-64 Years,3752.00,799.00
7/7/21,United States,5,2/6/21,Female,65-74 Years,6381.00,1493.00
7/7/21,United States,5,2/6/21,Female,75-84 Years,8467.00,1911.00
7/7/21,United States,5,2/6/21,Female,85 Years and Over,12744.00,2385.00
7/7/21,United States,6,2/13/21,All Sex,All Ages,69275.00,12997.00
7/7/21,United States,6,2/13/21,All Sex,Under 1 year,349.00,1.00
7/7/21,United States,6,2/13/21,All Sex,1-4 Years,61.00,0.00
7/7/21,United States,6,2/13/21,All Sex,5-14 Years,99.00,1.00
7/7/21,United States,6,2/13/21,All Sex,15-24 Years,608.00,20.00
7/7/21,United States,6,2/13/21,All Sex,25-34 Years,1401.00,73.00
7/7/21,United States,6,2/13/21,All Sex,35-44 Years,2177.00,222.00
7/7/21,United States,6,2/13/21,All Sex,45-54 Years,4073.00,697.00
7/7/21,United States,6,2/13/21,All Sex,55-64 Years,9337.00,1843.00
7/7/21,United States,6,2/13/21,All Sex,65-74 Years,14488.00,3135.00
7/7/21,United States,6,2/13/21,All Sex,75-84 Years,17209.00,3621.00
7/7/21,United States,6,2/13/21,All Sex,85 Years and Over,19473.00,3384.00
7/7/21,United States,6,2/13/21,Male,All Ages,37109.00,7392.00
7/7/21,United States,6,2/13/21,Male,Under 1 year,212.00,1.00
7/7/21,United States,6,2/13/21,Male,1-4 Years,32.00,0.00
7/7/21,United States,6,2/13/21,Male,5-14 Years,50.00,1.00
7/7/21,United States,6,2/13/21,Male,15-24 Years,427.00,10.00
